Date,Meal,Food
2-26-2019,Lunch,Roasted Parsnips
2-26-2019,Lunch,Marinated Mixed Beans
2-26-2019,Breakfast,Roasted Low-Sodium Turkey
2-26-2019,Breakfast,Sliced Ham
2-26-2019,Breakfast,Cage Free Hard Boiled Eggs
2-26-2019,Breakfast,Cheddar Cheese
2-26-2019,Breakfast,Hard Cooked Eggs - Cage Free
2-26-2019,Breakfast,Hummus
2-26-2019,Breakfast,"Mushroom, Onion & Cheese Frittata"
2-26-2019,Breakfast,Whole Wheat Banana Walnut Muffin
2-26-2019,Breakfast,Blueberries
2-26-2019,Breakfast,Malted Belgian Waffles
2-26-2019,Breakfast,Multi-Grain Waffles
2-26-2019,Breakfast,Pancake Syrup
2-26-2019,Breakfast,Steel Cut Oatmeal
2-26-2019,Breakfast,Strawberry Sauce
2-26-2019,Breakfast,Whipped Topping
2-25-2019,Dinner,Beef Fajita with Fettucine
2-25-2019,Dinner,Chicken Piccatta
2-25-2019,Dinner,Quinoa and Vegetable Jambalaya
2-25-2019,Dinner,"Farro with Roasted Zucchini, Squash, Eggplant & Celery"
2-25-2019,Dinner,Roasted Eggplant with Chinese 5-Spice
2-25-2019,Dinner,Steamed Carrots
2-25-2019,Dinner,Lima Beans with Red Onions
2-25-2019,Dinner,Chopped Scallions
2-25-2019,Dinner,Diced Red Onions
2-25-2019,Dinner,Goat Cheese
2-25-2019,Dinner,Pomegranate Dressing
2-25-2019,Dinner,Red Quinoa
2-25-2019,Dinner,Roasted Butternut Squash
2-25-2019,Dinner,Sauteed Kale
2-25-2019,Dinner,Seasoned Edamame Beans
2-25-2019,Lunch,Butter Chicken
2-25-2019,Lunch,Shrimp & Monterey Jack Quesadilla with Peppers & Tomato
2-25-2019,Lunch,Spicy Jalapeno Jack Cheese and Macaroni
2-25-2019,Lunch,Jasmine Rice
2-25-2019,Lunch,Roasted Seasonal Squash with Paprika & Tumeric
2-25-2019,Lunch,Steamed Broccoli
2-25-2019,Lunch,Sour Cream
2-25-2019,Lunch,Thick and Chunky Mild Salsa
2-25-2019,Lunch,Black-Eyed Peas and Chutney
2-25-2019,Breakfast,Roasted Low-Sodium Turkey
2-25-2019,Breakfast,Sliced Ham
2-25-2019,Breakfast,Cage Free Hard Boiled Eggs
2-25-2019,Breakfast,Cheddar Cheese
2-25-2019,Breakfast,Hard Cooked Eggs - Cage Free
2-25-2019,Breakfast,Hummus
2-25-2019,Breakfast,Assorted Mini Danish
2-25-2019,Breakfast,Blueberries
2-25-2019,Breakfast,Malted Belgian Waffles
2-25-2019,Breakfast,Multi-Grain Waffles
2-25-2019,Breakfast,Pancake Syrup
2-25-2019,Breakfast,Steel Cut Oatmeal
2-25-2019,Breakfast,Strawberry Sauce
2-25-2019,Breakfast,Whipped Topping
2-24-2019,Dinner,Chicken Dumplings
2-24-2019,Dinner,Turkey Shepherd's Pie
2-24-2019,Dinner,5 Cheese Tortellini with Spinach & Mushroom
2-24-2019,Dinner,Scallion Fried Brown Rice
2-24-2019,Dinner,Roasted Carrots with Thyme
2-24-2019,Dinner,Spaghetti Squash
2-24-2019,Dinner,Beluga Lentil with Dill
2-24-2019,Dinner,Banana
2-24-2019,Dinner,Butterscotch Topping
2-24-2019,Dinner,Caramel Dessert Sauce
2-24-2019,Dinner,Chocolate Chips
2-24-2019,Dinner,Hot Fudge
2-24-2019,Dinner,Lactaid Ice Cream
2-24-2019,Dinner,Maraschino Cherry Halves
2-24-2019,Dinner,Rainbow Jimmies
2-24-2019,Dinner,Richardson's Ice Cream
2-24-2019,Dinner,Whipped Topping
2-24-2019,Dinner,Baguette
2-24-2019,Dinner,White Round Country Loaf
2-24-2019,Dinner,Whole Grain Bread
2-24-2019,Lunch,Assorted Bagels
2-24-2019,Lunch,Blueberry Pancakes
2-24-2019,Lunch,"Fruit, Grapefruit"
2-24-2019,Lunch,Garden Cream Cheese
2-24-2019,Lunch,Harvard Fruit Salad
2-24-2019,Lunch,Hashed Potatoes
2-24-2019,Lunch,Multigrain Penne Chicken Broccoli Alfredo
2-24-2019,Lunch,Pork Sausage Pattie
2-24-2019,Lunch,Scrambled Cage Free Eggs
2-24-2019,Lunch,Smoked Salmon Platter
2-24-2019,Lunch,Steamed Green Peas
2-24-2019,Lunch,Strawberry Cream Cheese
2-24-2019,Lunch,Whole Wheat Blueberry Muffin
2-24-2019,Lunch,Blueberries
2-24-2019,Lunch,Malted Belgian Waffles
2-24-2019,Lunch,Multi-Grain Waffles
2-24-2019,Lunch,Pancake Syrup
2-24-2019,Lunch,Steel Cut Oatmeal
2-24-2019,Lunch,Strawberry Sauce
2-24-2019,Lunch,Whipped Topping
2-23-2019,Dinner,Beef Meatballs in Marinara Sauce
2-23-2019,Dinner,Buffalo Chicken Pizza
2-23-2019,Dinner,Tofu Curry Noodle Stirfry
2-23-2019,Dinner,Barilla Plus Spaghetti in Sauce
2-23-2019,Dinner,Wheat Berry and Vegetable Pilaf
2-23-2019,Dinner,Roasted Local Seasonal Squash
2-23-2019,Dinner,Steamed Whole Green Beans
2-23-2019,Dinner,Sweet & Sour Garbanzo Beans
2-23-2019,Dinner,Cilantro
2-23-2019,Dinner,Crumbled Chorizo Sausage
2-23-2019,Dinner,"Dressing, Blue Cheese"
2-23-2019,Dinner,Nacho Cheese Sauce
2-23-2019,Dinner,Pico De Gallo Sauce
2-23-2019,Dinner,Roasted Corn & Black Beans
2-23-2019,Dinner,Sliced Jalapeno Peppers
2-23-2019,Dinner,Sweet Potato  Tots
2-23-2019,Dinner,Tater Tots
2-23-2019,Dinner,Vegetarian Taco Crumbles
2-23-2019,Dinner,Western Style Guacamole
2-23-2019,Lunch,Baby Shells with Ham and Peas
2-23-2019,Lunch,Grilled Chicken
2-23-2019,Lunch,Honey Mustard Chicken
2-23-2019,Lunch,French Fries
2-23-2019,Lunch,Chuckwagon Corn
2-23-2019,Lunch,Sauteed Spinach with Garlic
2-23-2019,Lunch,Homemade Refried Beans
2-23-2019,Lunch,Cage-Free Egg Whites
2-23-2019,Lunch,Diced Fresh Tomatoes
2-23-2019,Lunch,Diced Onions
2-23-2019,Lunch,Diced Peppers
2-23-2019,Lunch,Scrambled Cage Free Eggs
2-23-2019,Lunch,Shredded Yellow Cheddar Cheese
2-23-2019,Lunch,Sliced Mushrooms
2-23-2019,Breakfast,Bacon
2-23-2019,Breakfast,Cage Free Eggs Cooked to Order
2-23-2019,Breakfast,Hard Cooked Eggs - Cage Free
2-23-2019,Breakfast,Scrambled Cage Free Eggs
2-23-2019,Breakfast,Corn Muffin
2-23-2019,Breakfast,Blueberries
2-23-2019,Breakfast,Malted Belgian Waffles
2-23-2019,Breakfast,Multi-Grain Waffles
2-23-2019,Breakfast,Pancake Syrup
2-23-2019,Breakfast,Steel Cut Oatmeal
2-23-2019,Breakfast,Strawberry Sauce
2-23-2019,Breakfast,Whipped Topping
2-22-2019,Dinner,Fried Buttermilk Chicken Drumsticks
2-22-2019,Dinner,Shaking Beef
2-22-2019,Dinner,"Veggie Burger, Garden Broiler"
2-22-2019,Dinner,Jasmine Rice
2-22-2019,Dinner,Kale with Carmelized Onions
2-22-2019,Dinner,Steamed Acorn Squash
2-22-2019,Dinner,Bananas
2-22-2019,Dinner,Brioche Rolls
2-22-2019,Dinner,Black Eye Pea & Cilantro
2-22-2019,Dinner,Angel Cake
2-22-2019,Dinner,Fresh Black Berries
2-22-2019,Dinner,Fresh Blueberries
2-22-2019,Dinner,Fresh Driscoll Strawberries
2-22-2019,Dinner,Pound Cake
2-22-2019,Dinner,Whipped Topping
2-22-2019,Lunch,Penne Sausage Peppers and Onions
2-22-2019,Lunch,Red's Best Fresh Catch
2-22-2019,Lunch,Morrocan Stew
2-22-2019,Lunch,Bulgur with Roasted Root Vegetables
2-22-2019,Lunch,Minty Mushy Peas
2-22-2019,Lunch,Steamed Baby Carrots
2-22-2019,Lunch,Boston Baked Beans
2-22-2019,Breakfast,Roasted Low-Sodium Turkey
2-22-2019,Breakfast,Sliced Ham
2-22-2019,Breakfast,Cage Free Hard Boiled Eggs
2-22-2019,Breakfast,Cheddar Cheese
2-22-2019,Breakfast,Hard Cooked Eggs - Cage Free
2-22-2019,Breakfast,Hummus
2-22-2019,Breakfast,Cinnamon Roll
2-22-2019,Breakfast,Blueberries
2-22-2019,Breakfast,Malted Belgian Waffles
2-22-2019,Breakfast,Multi-Grain Waffles
2-22-2019,Breakfast,Pancake Syrup
2-22-2019,Breakfast,Steel Cut Oatmeal
2-22-2019,Breakfast,Strawberry Sauce
2-22-2019,Breakfast,Whipped Topping
2-21-2019,Dinner,Baked Salmon With Dill
2-21-2019,Dinner,Roast Beef w/Peppercorn Sauce
2-21-2019,Dinner,Portobello Lentil Patty with Tomato Basil Salsa
2-21-2019,Dinner,Florentine Rice
2-21-2019,Dinner,Brussel Sprouts with Soy
2-21-2019,Dinner,Steamed Cauliflower
2-21-2019,Dinner,White Bean & Fennel
2-21-2019,Lunch,Dan Dan Noodles
2-21-2019,Lunch,Grilled BBQ Chicken Thigh
2-21-2019,Lunch,Grilled Chicken Thigh
2-21-2019,Lunch,Spinach Artichoke Grilled Cheese Sandwich
2-21-2019,Lunch,Roasted Russet Potato Wedges
2-21-2019,Lunch,Roasted Beets with Cumin and Lime
2-21-2019,Lunch,Steamed Snowpeas
2-21-2019,Lunch,Stewed Chickpea Catalan Style
2-21-2019,Breakfast,Roasted Low-Sodium Turkey
2-21-2019,Breakfast,Sliced Ham
2-21-2019,Breakfast,Cage Free Hard Boiled Eggs
2-21-2019,Breakfast,Cheddar Cheese
2-21-2019,Breakfast,Hard Cooked Eggs - Cage Free
2-21-2019,Breakfast,Hummus
2-21-2019,Breakfast,Whole Wheat Banana Walnut Muffin
2-21-2019,Breakfast,Blueberries
2-21-2019,Breakfast,Malted Belgian Waffles
2-21-2019,Breakfast,Multi-Grain Waffles
2-21-2019,Breakfast,Pancake Syrup
2-21-2019,Breakfast,Steel Cut Oatmeal
2-21-2019,Breakfast,Strawberry Sauce
2-21-2019,Breakfast,Whipped Topping
2-20-2019,Dinner,Chicken Marsala
2-20-2019,Dinner,Fresh Seared Swordfish
2-20-2019,Dinner,Tempeh with Mushoom Chablis Sauce
2-20-2019,Dinner,Barley Risotto
2-20-2019,Dinner,Roasted Broccoli with Lemon Zest and Panko
2-20-2019,Dinner,Roasted Butternut Squash
2-20-2019,Dinner,Butter Beans Baked in a Tomato Dill Sauce
2-20-2019,Dinner,Baguette
2-20-2019,Dinner,Bread and Butter Pickles
2-20-2019,Dinner,Giardiniera Pickles
2-20-2019,Dinner,Pickled Beets
2-20-2019,Dinner,Sliced Genoa Salami
2-20-2019,Dinner,Sliced Mortadella
2-20-2019,Dinner,Sliced Proscuitto
2-20-2019,Dinner,Sweet Gherkin Pickle
2-20-2019,Lunch,Popcorn Chicken
2-20-2019,Lunch,Pork Sausage Sub with Peppers and Onions
2-20-2019,Lunch,Margarita Pizza on Multigrain Crust
2-20-2019,Lunch,Toasted Farro And Barley
2-20-2019,Lunch,Sauteed Collard Greens
2-20-2019,Lunch,Steamed Summer Squash
2-20-2019,Lunch,Duck Sauce
2-20-2019,Lunch,Honey Mustard Sauce
2-20-2019,Lunch,Sweet Honey BBQ Sauce
2-20-2019,Lunch,Vegan Baked Beans
2-20-2019,Breakfast,Roasted Low-Sodium Turkey
2-20-2019,Breakfast,Sliced Ham
2-20-2019,Breakfast,Cage Free Hard Boiled Eggs
2-20-2019,Breakfast,Cheddar Cheese
2-20-2019,Breakfast,Hard Cooked Eggs - Cage Free
2-20-2019,Breakfast,Hummus
2-20-2019,Breakfast,Roasted Pepper Quiche
2-20-2019,Breakfast,Brown Sugar Cinnamon Scone
2-20-2019,Breakfast,Blueberries
2-20-2019,Breakfast,Malted Belgian Waffles
2-20-2019,Breakfast,Multi-Grain Waffles
2-20-2019,Breakfast,Pancake Syrup
2-20-2019,Breakfast,Steel Cut Oatmeal
2-20-2019,Breakfast,Strawberry Sauce
2-20-2019,Breakfast,Whipped Topping
2-19-2019,Dinner,Fish Taco with Arcadian Red Fish
2-19-2019,Dinner,Thai Green Chicken Curry
2-19-2019,Dinner,Vegetable Lo Mein with Tofu
2-19-2019,Dinner,Jasmine Rice
2-19-2019,Dinner,Ginger Scallion Bok Choy
2-19-2019,Dinner,Steamed Whole Green Beans
2-19-2019,Dinner,"Green Lentils, Scallion & Red Onion"
2-19-2019,Dinner,BBQ Beef
2-19-2019,Dinner,BBQ Korean Tofu
2-19-2019,Dinner,Chopped Scallions
2-19-2019,Dinner,Kimchee
2-19-2019,Dinner,Korean Pickled Cucumber
2-19-2019,Dinner,Leaf Lettuce
2-19-2019,Dinner,Ssamjang Sauce
2-19-2019,Lunch,Philly Cheese Steak Sub
2-19-2019,Lunch,Roasted Honey Lime Chicken
2-19-2019,Lunch,Grilled Chickpea Cakes with Pineapple Salsa
2-19-2019,Lunch,Tater Tots
2-19-2019,Lunch,Mashed Turnips with Sage
2-19-2019,Lunch,Steamed Acorn Squash
2-19-2019,Lunch,Thick and Chunky Mild Salsa
2-19-2019,Lunch,Black Beans with Garlic
2-19-2019,Breakfast,Roasted Low-Sodium Turkey
2-19-2019,Breakfast,Sliced Ham
2-19-2019,Breakfast,Cage Free Hard Boiled Eggs
2-19-2019,Breakfast,Cheddar Cheese
2-19-2019,Breakfast,Hard Cooked Eggs - Cage Free
2-19-2019,Breakfast,Hummus
2-19-2019,Breakfast,Whole Wheat Chocolate Muffin
2-19-2019,Breakfast,Blueberries
2-19-2019,Breakfast,Malted Belgian Waffles
2-19-2019,Breakfast,Multi-Grain Waffles
2-19-2019,Breakfast,Pancake Syrup
2-19-2019,Breakfast,Steel Cut Oatmeal
2-19-2019,Breakfast,Strawberry Sauce
2-19-2019,Breakfast,Whipped Topping
2-18-2019,Dinner,Honey Mustard Salmon
2-18-2019,Dinner,Roast Turkey Breast
2-18-2019,Dinner,Gnocchi with Butternut and Sage
2-18-2019,Dinner,Garlic Mashed Red Potato
2-18-2019,Dinner,Butter Peas with Crispy Shallots
2-18-2019,Dinner,Steamed Carrots
2-18-2019,Dinner,Turkey Gravy
2-18-2019,Dinner,"Tuscan Chickpeas with Garlic, Spinach and Tomatoes"
2-18-2019,Dinner,Chopped Scallions
2-18-2019,Dinner,Diced Red Onions
2-18-2019,Dinner,Goat Cheese
2-18-2019,Dinner,Pomegranate Dressing
2-18-2019,Dinner,Red Quinoa
2-18-2019,Dinner,Roasted Butternut Squash
2-18-2019,Dinner,Sauteed Kale
2-18-2019,Dinner,Seasoned Edamame Beans
2-18-2019,Lunch,Smoked Turkey Panini on Wheat Flatbread
2-18-2019,Lunch,Steak & Guinness Stew
2-18-2019,Lunch,Spicy Potato Pierogies
2-18-2019,Lunch,"Quinoa, Tomatoes and Scallion"
2-18-2019,Lunch,Roasted Local Seasonal Squash
2-18-2019,Lunch,Steamed Broccoli
2-18-2019,Lunch,White Beans with Broccoli Rabe and Lemon
2-18-2019,Breakfast,Roasted Low-Sodium Turkey
2-18-2019,Breakfast,Sliced Ham
2-18-2019,Breakfast,Cage Free Hard Boiled Eggs
2-18-2019,Breakfast,Cheddar Cheese
2-18-2019,Breakfast,Hard Cooked Eggs - Cage Free
2-18-2019,Breakfast,Hummus
2-18-2019,Breakfast,Mexican Frittata
2-18-2019,Breakfast,Assorted Mini Danish
2-18-2019,Breakfast,Blueberries
2-18-2019,Breakfast,Malted Belgian Waffles
2-18-2019,Breakfast,Multi-Grain Waffles
2-18-2019,Breakfast,Pancake Syrup
2-18-2019,Breakfast,Steel Cut Oatmeal
2-18-2019,Breakfast,Strawberry Sauce
2-18-2019,Breakfast,Whipped Topping
2-17-2019,Dinner,Chinese Style Pork Chops
2-17-2019,Dinner,Home Style Beef Lasagna
2-17-2019,Dinner,Vegetable and Red Bean Stew
2-17-2019,Dinner,Vegetable Fried Rice
2-17-2019,Dinner,Sauteed Spinach with Garlic
2-17-2019,Dinner,Sweet and Sour Carrots
2-17-2019,Dinner,Steamed Quinoa with Edamame
2-17-2019,Dinner,Banana
2-17-2019,Dinner,Butterscotch Topping
2-17-2019,Dinner,Caramel Dessert Sauce
2-17-2019,Dinner,Chocolate Chips
2-17-2019,Dinner,Hot Fudge
2-17-2019,Dinner,Lactaid Ice Cream
2-17-2019,Dinner,Maraschino Cherry Halves
2-17-2019,Dinner,Rainbow Jimmies
2-17-2019,Dinner,Richardson's Ice Cream
2-17-2019,Dinner,Whipped Topping
2-17-2019,Dinner,Baguette
2-17-2019,Dinner,White Round Country Loaf
2-17-2019,Dinner,Whole Grain Bread
2-17-2019,Lunch,Assorted Bagels
2-17-2019,Lunch,Bacon
2-17-2019,Lunch,Broccoli & Cauliflower Mix
2-17-2019,Lunch,Chicken Breast Stuffed with Broccoli & Swiss Cheese
2-17-2019,Lunch,French Toast
2-17-2019,Lunch,Garden Cream Cheese
2-17-2019,Lunch,Grapefruit
2-17-2019,Lunch,Harvard Fruit Salad
2-17-2019,Lunch,Home Fried Potatoes
2-17-2019,Lunch,Peach Melba Tea Bread
2-17-2019,Lunch,Scrambled Cage Free Eggs
2-17-2019,Lunch,Smoked Salmon Platter
2-17-2019,Lunch,Strawberry Cream Cheese
2-17-2019,Lunch,Blueberries
2-17-2019,Lunch,Malted Belgian Waffles
2-17-2019,Lunch,Multi-Grain Waffles
2-17-2019,Lunch,Pancake Syrup
2-17-2019,Lunch,Steel Cut Oatmeal
2-17-2019,Lunch,Strawberry Sauce
2-17-2019,Lunch,Whipped Topping
2-16-2019,Dinner,Pork Griots
2-16-2019,Dinner,Red Spiced Chicken Drum Sticks
2-16-2019,Dinner,Grilled Pepper Black Bean Cakes
2-16-2019,Dinner,Plantains
2-16-2019,Dinner,Fried Okra
2-16-2019,Dinner,Sauteed Swiss Chard with Garlic
2-16-2019,Dinner,Red Beans and Rice
2-16-2019,Dinner,Cilantro
2-16-2019,Dinner,Crumbled Chorizo Sausage
2-16-2019,Dinner,"Dressing, Blue Cheese"
2-16-2019,Dinner,Nacho Cheese Sauce
2-16-2019,Dinner,Pico De Gallo Sauce
2-16-2019,Dinner,Roasted Corn & Black Beans
2-16-2019,Dinner,Sliced Jalapeno Peppers
2-16-2019,Dinner,Sweet Potato  Tots
2-16-2019,Dinner,Tater Tots
2-16-2019,Dinner,Vegetarian Taco Crumbles
2-16-2019,Dinner,Western Style Guacamole
2-16-2019,Lunch,Grilled Chicken
2-16-2019,Lunch,Maple Fried Chicken
2-16-2019,Lunch,Three-Cheese Multigrain Rotini Bake with Sausage Sauce
2-16-2019,Lunch,French Fries
2-16-2019,Lunch,Sauteed Summer Squash
2-16-2019,Lunch,Steamed Whole Green Beans
2-16-2019,Lunch,Boston Baked Beans
2-16-2019,Lunch,Cage-Free Egg Whites
2-16-2019,Lunch,Diced Fresh Tomatoes
2-16-2019,Lunch,Diced Onions
2-16-2019,Lunch,Diced Peppers
2-16-2019,Lunch,Scrambled Cage Free Eggs
2-16-2019,Lunch,Shredded Yellow Cheddar Cheese
2-16-2019,Lunch,Sliced Mushrooms
2-16-2019,Breakfast,Pork Sausage Link
2-16-2019,Breakfast,Cage Free Eggs Cooked to Order
2-16-2019,Breakfast,Hard Cooked Eggs - Cage Free
2-16-2019,Breakfast,Scrambled Cage Free Eggs
2-16-2019,Breakfast,Whole Wheat Blueberry Muffin
2-16-2019,Breakfast,Blueberries
2-16-2019,Breakfast,Malted Belgian Waffles
2-16-2019,Breakfast,Multi-Grain Waffles
2-16-2019,Breakfast,Pancake Syrup
2-16-2019,Breakfast,Steel Cut Oatmeal
2-16-2019,Breakfast,Strawberry Sauce
2-16-2019,Breakfast,Whipped Topping
2-15-2019,Dinner,Grilled Hamburger
2-15-2019,Dinner,Black Bean Chipotle Poppers
2-15-2019,Dinner,Four Cheese Macaroni and Cheese
2-15-2019,Dinner,Roasted Russet Potato Wedges
2-15-2019,Dinner,Pan Fried Zucchini with Tahini
2-15-2019,Dinner,Steamed Broccoli
2-15-2019,Dinner,Brioche Rolls
2-15-2019,Dinner,Beluga Lentil with Dill
2-15-2019,Dinner,Cannoli Filling
2-15-2019,Dinner,Cannoli Shells
2-15-2019,Dinner,Caramel Dessert Sauce
2-15-2019,Dinner,Chocolate Chips
2-15-2019,Dinner,Chocolate Sauce
2-15-2019,Dinner,Confectionary Sugar
2-15-2019,Dinner,Oreo Cookie Crumb Topping
2-15-2019,Lunch,"""Local Fresh Catch"" Fried"
2-15-2019,Lunch,Chicken Torta
2-15-2019,Lunch,Green Garbanzo Falafel Sandwich
2-15-2019,Lunch,Brown Rice
2-15-2019,Lunch,Celery and Mushroom Bake with Almonds
2-15-2019,Lunch,Steamed Vegetable Medley
2-15-2019,Lunch,Diced Tomatoes
2-15-2019,Lunch,Shredded Lettuce
2-15-2019,Lunch,Tahini Sauce
2-15-2019,Lunch,Curried Baked Beans
2-15-2019,Breakfast,Roasted Low-Sodium Turkey
2-15-2019,Breakfast,Sliced Ham
2-15-2019,Breakfast,Cage Free Hard Boiled Eggs
2-15-2019,Breakfast,Cheddar Cheese
2-15-2019,Breakfast,Hard Cooked Eggs - Cage Free
2-15-2019,Breakfast,Hummus
2-15-2019,Breakfast,Scallion & Mushroom Quiche
2-15-2019,Breakfast,Cinnamon Roll
2-15-2019,Breakfast,Blueberries
2-15-2019,Breakfast,Malted Belgian Waffles
2-15-2019,Breakfast,Multi-Grain Waffles
2-15-2019,Breakfast,Pancake Syrup
2-15-2019,Breakfast,Steel Cut Oatmeal
2-15-2019,Breakfast,Strawberry Sauce
2-15-2019,Breakfast,Whipped Topping
2-14-2019,Dinner,Chicken Francais
2-14-2019,Dinner,Fried Calamari RI Style
2-14-2019,Dinner,Farfalle Pasta with Cannelini & Basil Pesto
2-14-2019,Dinner,Couscous w/Veggies
2-14-2019,Dinner,Sauteed Button Mushrooms
2-14-2019,Dinner,Steamed Vegetable Medley
2-14-2019,Dinner,Seasoned White Beans
2-14-2019,Lunch,Butter Chicken
2-14-2019,Lunch,Deconstructed Sloppy Joes
2-14-2019,Lunch,Grilled Portobello & Goat Cheese Sandwich
2-14-2019,Lunch,Tater Tots
2-14-2019,Lunch,Glazed Acorn Squash
2-14-2019,Lunch,Steamed Green Peas
2-14-2019,Lunch,Hamburger Rolls
2-14-2019,Lunch,"Green Lentils, Scallion & Red Onion"
2-14-2019,Breakfast,Roasted Low-Sodium Turkey
2-14-2019,Breakfast,Sliced Ham
2-14-2019,Breakfast,Cage Free Hard Boiled Eggs
2-14-2019,Breakfast,Cheddar Cheese
2-14-2019,Breakfast,Hard Cooked Eggs - Cage Free
2-14-2019,Breakfast,Hummus
2-14-2019,Breakfast,Corn Muffin
2-14-2019,Breakfast,Blueberries
2-14-2019,Breakfast,Malted Belgian Waffles
2-14-2019,Breakfast,Multi-Grain Waffles
2-14-2019,Breakfast,Pancake Syrup
2-14-2019,Breakfast,Steel Cut Oatmeal
2-14-2019,Breakfast,Strawberry Sauce
2-14-2019,Breakfast,Whipped Topping
2-13-2019,Dinner,Fresh Seared Swordfish
2-13-2019,Dinner,Teriyaki Chicken with Scallions and Garlic
2-13-2019,Dinner,"Morrocan Carrot, Chickpea Stew With Raisins"
2-13-2019,Dinner,Basmati Rice
2-13-2019,Dinner,Ginger Scallion Bok Choy
2-13-2019,Dinner,Steamed Summer Squash
2-13-2019,Dinner,Coconut Scented Barley & Lentils with Lime
2-13-2019,Dinner,Baguette
2-13-2019,Dinner,Bread and Butter Pickles
2-13-2019,Dinner,Giardiniera Pickles
2-13-2019,Dinner,Pickled Beets
2-13-2019,Dinner,Sliced Genoa Salami
2-13-2019,Dinner,Sliced Mortadella
2-13-2019,Dinner,Sliced Proscuitto
2-13-2019,Dinner,Sweet Gherkin Pickle
2-13-2019,Lunch,Farfale with Italian Sausage and Kale
2-13-2019,Lunch,Fried Buttermilk Chicken
2-13-2019,Lunch,Pepperoni Pizza
2-13-2019,Lunch,Cheese Pizza
2-13-2019,Lunch,Flannel Mashed Potatoes
2-13-2019,Lunch,Sauteed Peppers & Onions
2-13-2019,Lunch,Steamed Broccoli
2-13-2019,Lunch,Chickpeas with Garlic & Lemon
2-13-2019,Breakfast,Roasted Low-Sodium Turkey
2-13-2019,Breakfast,Sliced Ham
2-13-2019,Breakfast,Cage Free Hard Boiled Eggs
2-13-2019,Breakfast,Cheddar Cheese
2-13-2019,Breakfast,Hard Cooked Eggs - Cage Free
2-13-2019,Breakfast,Hummus
2-13-2019,Breakfast,"Spinach, Onions & Cheese Frittata"
2-13-2019,Breakfast,Cranberry Orange Scone
2-13-2019,Breakfast,Blueberries
2-13-2019,Breakfast,Malted Belgian Waffles
2-13-2019,Breakfast,Multi-Grain Waffles
2-13-2019,Breakfast,Pancake Syrup
2-13-2019,Breakfast,Steel Cut Oatmeal
2-13-2019,Breakfast,Strawberry Sauce
2-13-2019,Breakfast,Whipped Topping
2-12-2019,Dinner,Bourbon Glazed Pork Loin
2-12-2019,Dinner,Chipotle Chicken
2-12-2019,Dinner,Maple and Chipotle Chicken
2-12-2019,Dinner,Harvest Seitan Stew
2-12-2019,Dinner,Creamy Baked Grits with Cheddar & Sundried Tomatoes
2-12-2019,Dinner,Roasted Cauliflower with Fajita Seasoning
2-12-2019,Dinner,Steamed Brussels Sprouts
2-12-2019,Dinner,Spicy Roasted Chickpeas
2-12-2019,Dinner,BBQ Beef
2-12-2019,Dinner,BBQ Korean Tofu
2-12-2019,Dinner,Chopped Scallions
2-12-2019,Dinner,Kimchee
2-12-2019,Dinner,Korean Pickled Cucumber
2-12-2019,Dinner,Leaf Lettuce
2-12-2019,Dinner,Ssamjang Sauce
2-12-2019,Dinner,Sticky Rice
2-12-2019,Lunch,Lemon Chive Crusted Flounder
2-12-2019,Lunch,"Turkey, Bacon, Avocado Panini"
2-12-2019,Lunch,Potato & Vegetable Casserole with Veggie Crumbles
2-12-2019,Lunch,"Quinoa, Tomatoes and Scallion"
2-12-2019,Lunch,Sauteed Kale
2-12-2019,Lunch,Steamed Carrots
2-12-2019,Lunch,Roasted Corn Edamame with Kale
2-12-2019,Breakfast,Roasted Low-Sodium Turkey
2-12-2019,Breakfast,Sliced Ham
2-12-2019,Breakfast,Cage Free Hard Boiled Eggs
2-12-2019,Breakfast,Cheddar Cheese
2-12-2019,Breakfast,Hard Cooked Eggs - Cage Free
2-12-2019,Breakfast,Hummus
2-12-2019,Breakfast,Whole Wheat Blueberry Muffin
2-12-2019,Breakfast,Blueberries
2-12-2019,Breakfast,Malted Belgian Waffles
2-12-2019,Breakfast,Multi-Grain Waffles
2-12-2019,Breakfast,Pancake Syrup
2-12-2019,Breakfast,Steel Cut Oatmeal
2-12-2019,Breakfast,Strawberry Sauce
2-12-2019,Breakfast,Whipped Topping
2-11-2019,Dinner,Pork Tagine
2-11-2019,Dinner,Shrimp with Fettucini
2-11-2019,Dinner,Spicy Tofu with Green Beans
2-11-2019,Dinner,Wheat Berry and Vegetable Pilaf
2-11-2019,Dinner,Steamed Snowpeas
2-11-2019,Dinner,Vegetables with Garlic
2-11-2019,Dinner,Moroccan Scented Baked Beans
2-11-2019,Dinner,Chopped Scallions
2-11-2019,Dinner,Diced Red Onions
2-11-2019,Dinner,Goat Cheese
2-11-2019,Dinner,Pomegranate Dressing
2-11-2019,Dinner,Red Quinoa
2-11-2019,Dinner,Roasted Butternut Squash
2-11-2019,Dinner,Sauteed Kale
2-11-2019,Dinner,Seasoned Edamame Beans
2-11-2019,Lunch,BBQ Chicken
2-11-2019,Lunch,French Bread Cuban Pizza
2-11-2019,Lunch,Macaroni and Cheese
2-11-2019,Lunch,Dirty Rice
2-11-2019,Lunch,Maple Roasted Beets
2-11-2019,Lunch,Steamed Whole Green Beans
